Name,Latitude,Longitude,Tmax,Tmin,y_Tmax,y_Tmin
Rovaniemi Apukka,66.57944,26.01094,"[-1.1, 4.3, 2.7, -4.0, -10.4]","[-12.0, -2.7, -4.6, -10.9, -22.4]",-18.9,-24.4
Rovaniemi Apukka,66.57944,26.01094,"[-18.6, -10.1, -13.4, -14.8, -9.7]","[-28.1, -18.5, -24.2, -27.8, -24.4]",-8.4,-11.1
Rovaniemi Apukka,66.57944,26.01094,"[-3.8, -5.8, -11.4, -7.2, 3.1]","[-12.2, -14.9, -22.9, -28.0, -7.2]",5.0,-1.2
Rovaniemi Apukka,66.57944,26.01094,"[2.0, 0.4, 1.0, -0.2, 0.5]","[-0.5, -12.1, -0.8, -15.5, -6.1]",-5.9,-26.2
Rovaniemi Apukka,66.57944,26.01094,"[-9.9, -21.9, -21.1, -24.1, -13.9]","[-23.2, -23.3, -31.1, -28.5, -24.1]",-13.2,-24.6
Rovaniemi Apukka,66.57944,26.01094,"[-8.2, -9.0, -18.0, -21.1, -9.6]","[-19.1, -25.4, -28.3, -29.6, -30.6]",-0.5,-18.9
Rovaniemi Apukka,66.57944,26.01094,"[3.2, 1.3, 3.4, 3.7, 6.1]","[-1.3, -14.3, -1.1, -8.4, -0.5]",-0.3,-4.1
Savukoski kirkonkylä,67.28296,28.1786,"[-7.4, -5.1, -2.6, -2.2, 0.8]","[-13.0, -7.4, -6.2, -9.0, -9.8]",3.6,-2.3
Savukoski kirkonkylä,67.28296,28.1786,"[-2.2, -9.5, -0.4, -6.1, -4.7]","[-17.9, -21.6, -9.5, -18.6, -19.1]",4.6,-6.0
Savukoski kirkonkylä,67.28296,28.1786,"[-5.9, -7.6, -4.9, -2.3, -0.6]","[-11.9, -21.4, -22.8, -11.1, -2.6]",-0.7,-2.4
Savukoski kirkonkylä,67.28296,28.1786,"[-1.2, 2.4, 2.5, -4.8, -9.8]","[-7.8, -3.6, -5.2, -10.2, -25.5]",-25.1,-28.5
Savukoski kirkonkylä,67.28296,28.1786,"[-27.1, -13.0, -14.2, -22.4, -10.7]","[-31.0, -29.0, -25.0, -29.9, -22.4]",-8.8,-10.7
Savukoski kirkonkylä,67.28296,28.1786,"[-2.8, -3.0, -20.9, -8.3, 1.6]","[-10.6, -29.9, -32.7, -29.1, -8.4]",2.9,-4.3
Savukoski kirkonkylä,67.28296,28.1786,"[1.4, -0.7, 0.1, 0.1, 0.2]","[-1.2, -10.4, -1.8, -14.2, -7.1]",-2.2,-24.2
Savukoski kirkonkylä,67.28296,28.1786,"[-15.0, -20.2, -25.7, -15.9, -13.0]","[-21.0, -27.2, -28.4, -28.1, -18.0]",-12.4,-34.9
Savukoski kirkonkylä,67.28296,28.1786,"[-11.7, -15.0, -19.4, -17.2, -13.8]","[-34.9, -29.7, -24.4, -26.7, -30.9]",-2.3,-21.9
Savukoski kirkonkylä,67.28296,28.1786,"[1.2, -1.0, 4.1, 3.8, 3.9]","[-4.5, -10.4, -1.9, -3.6, -0.7]",0.6,-4.9
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-9.1, -7.6, -5.2, -2.3, -1.0]","[-12.1, -10.3, -8.7, -7.1, -7.2]",1.7,-4.1
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-3.9, -3.6, -2.5, -6.1, -1.0]","[-7.0, -7.7, -7.7, -9.8, -7.9]",2.3,-6.8
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-6.4, -4.0, -4.0, -4.3, -2.8]","[-11.9, -10.7, -7.9, -11.9, -5.1]",-3.1,-4.4
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-2.4, 2.0, 1.1, -7.0, -11.4]","[-6.6, -3.1, -7.2, -11.9, -13.1]",-11.1,-15.2
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-13.5, -14.2, -13.5, -13.4, -14.0]","[-18.3, -19.4, -17.1, -17.4, -17.8]",-11.1,-14.0
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-5.7, -6.0, -11.4, -8.6, -0.2]","[-13.3, -14.8, -16.8, -12.2, -10.5]",1.2,-2.0
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-0.2, -0.4, -2.0, -2.5, -2.7]","[-2.3, -4.3, -3.5, -8.6, -6.0]",-5.9,-12.3
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-10.7, -11.7, -12.7, -13.7, -10.1]","[-15.2, -14.0, -17.5, -18.2, -16.5]",-10.6,-18.0
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[-12.1, -12.2, -10.5, -8.6, -4.7]","[-18.7, -17.7, -15.8, -17.2, -12.2]",0.1,-6.9
Pelkosenniemi Pyhätunturi,67.02191,27.21827,"[0.0, -1.3, 3.6, 4.1, 3.0]","[-4.1, -6.8, -1.3, -1.7, -3.5]",-1.8,-6.6
Salla kirkonkylä,66.8166,28.68829,"[-6.8, -5.2, -2.5, -1.7, 1.8]","[-11.0, -7.2, -6.8, -7.9, -10.2]",4.3,-0.8
Salla kirkonkylä,66.8166,28.68829,"[-0.8, -3.4, 0.1, -5.9, -0.2]","[-14.9, -19.4, -6.2, -16.2, -11.0]",5.0,-5.1
Salla kirkonkylä,66.8166,28.68829,"[-5.0, -8.1, -5.6, -2.7, -1.1]","[-11.8, -18.2, -15.5, -10.7, -3.6]",-1.4,-2.9
Salla kirkonkylä,66.8166,28.68829,"[-1.4, 1.9, 1.6, -5.3, -10.7]","[-11.2, -3.4, -6.2, -10.9, -24.1]",-23.7,-27.7
Salla kirkonkylä,66.8166,28.68829,"[-21.2, -13.1, -13.7, -17.8, -11.9]","[-29.4, -22.0, -22.1, -27.1, -26.0]",-8.1,-11.9
Salla kirkonkylä,66.8166,28.68829,"[-3.5, -3.5, -16.3, -7.8, 1.7]","[-11.4, -27.3, -30.3, -29.1, -7.8]",3.6,-2.2
Salla kirkonkylä,66.8166,28.68829,"[1.9, 0.9, 0.1, 0.1, -0.8]","[-0.4, -5.1, -2.3, -11.7, -6.7]",-2.2,-17.3
Salla kirkonkylä,66.8166,28.68829,"[-8.5, -20.5, -23.9, -16.5, -13.5]","[-20.6, -26.4, -31.0, -29.0, -19.9]",-13.4,-33.6
Salla kirkonkylä,66.8166,28.68829,"[-10.2, -12.4, -20.4, -18.7, -8.8]","[-32.4, -31.4, -26.0, -27.9, -30.0]",-2.6,-12.9
Salla kirkonkylä,66.8166,28.68829,"[1.2, -0.7, 3.3, 3.8, 3.8]","[-2.9, -12.4, -0.8, -5.7, -1.0]",-0.7,-8.1
Salla Naruska,67.16226,29.17766,"[-7.4, -5.8, -2.7, -2.3, 1.0]","[-14.5, -7.5, -6.7, -13.9, -15.1]",3.7,-1.3
Salla Naruska,67.16226,29.17766,"[-1.3, -9.8, -0.5, -7.6, -5.6]","[-18.7, -22.0, -9.8, -21.8, -12.1]",4.3,-5.8
Salla Naruska,67.16226,29.17766,"[-5.7, -9.6, -5.7, -2.9, -1.3]","[-18.4, -22.5, -22.7, -14.2, -3.6]",-1.4,-3.1
Salla Naruska,67.16226,29.17766,"[-1.2, 3.2, 1.6, -5.2, -10.1]","[-8.8, -4.9, -5.7, -10.3, -28.6]",-27.2,-31.0
Salla Naruska,67.16226,29.17766,"[-27.8, -14.2, -16.3, -25.5, -10.7]","[-32.5, -32.2, -25.5, -32.6, -25.5]",-8.3,-10.8
Salla Naruska,67.16226,29.17766,"[-3.2, -3.2, -16.5, -8.6, 1.3]","[-10.8, -29.5, -29.6, -27.4, -8.8]",2.6,-8.4
Salla Naruska,67.16226,29.17766,"[1.2, 0.5, -0.2, -0.1, -0.3]","[-1.2, -5.1, -2.3, -9.9, -8.5]",-2.5,-24.9
Salla Naruska,67.16226,29.17766,"[-10.1, -22.9, -26.5, -17.5, -15.1]","[-23.2, -29.8, -31.4, -31.6, -21.6]",-17.5,-34.1
Salla Naruska,67.16226,29.17766,"[-10.6, -14.8, -18.7, -16.6, -12.3]","[-33.0, -31.9, -30.1, -25.8, -30.8]",-3.2,-13.2
Salla Naruska,67.16226,29.17766,"[0.7, -1.5, 3.2, 2.3, 3.0]","[-3.2, -13.2, -1.5, -11.2, -0.6]",-0.1,-8.4
Muonio Laukukero,68.06284,24.03335,"[-11.4, -6.2, -6.1, -5.2, -4.0]","[-13.8, -11.5, -8.5, -8.0, -8.2]",-5.4,-8.6
Muonio Laukukero,68.06284,24.03335,"[-5.5, -5.1, -6.8, -9.0, -8.2]","[-9.8, -10.8, -11.0, -12.2, -10.6]",-0.6,-10.1
Muonio Laukukero,68.06284,24.03335,"[-8.9, -8.9, -10.0, -5.0, -3.2]","[-12.5, -11.7, -12.3, -10.0, -5.0]",-3.6,-6.2
Muonio Laukukero,68.06284,24.03335,"[-4.5, -0.2, -1.4, -9.3, -11.8]","[-7.1, -4.5, -9.3, -12.5, -13.9]",-13.8,-15.4
Muonio Laukukero,68.06284,24.03335,"[-14.3, -15.3, -16.5, -17.3, -16.1]","[-17.3, -17.4, -17.6, -18.3, -18.8]",-11.4,-18.5
Muonio Laukukero,68.06284,24.03335,"[-8.0, -7.0, -7.0, -8.3, -3.4]","[-11.4, -13.4, -9.9, -12.0, -13.7]",-2.7,-5.9
Muonio Laukukero,68.06284,24.03335,"[-2.1, -2.2, -3.8, -3.9, -4.7]","[-5.4, -3.8, -4.6, -10.3, -9.6]",-9.5,-12.6
Muonio Laukukero,68.06284,24.03335,"[-10.0, -11.4, -11.4, -9.6, -9.3]","[-12.6, -13.1, -14.7, -15.7, -11.1]",-10.5,-13.5
Muonio Laukukero,68.06284,24.03335,"[-13.5, -14.5, -12.8, -8.0, -5.6]","[-18.9, -17.1, -15.2, -13.7, -13.4]",-4.1,-8.1
Muonio Laukukero,68.06284,24.03335,"[-0.3, -2.9, -0.1, 0.4, 0.9]","[-6.0, -6.7, -2.8, -1.7, -5.7]",-4.2,-11.6
Muonio Sammaltunturi,67.97328,24.11559,"[-10.1, -5.1, -4.9, -4.3, -2.7]","[-13.1, -10.1, -7.4, -6.9, -8.0]",-3.7,-7.9
Muonio Sammaltunturi,67.97328,24.11559,"[-4.1, -3.9, -6.7, -8.3, -7.5]","[-10.0, -10.4, -11.1, -11.8, -11.9]",0.1,-9.9
Muonio Sammaltunturi,67.97328,24.11559,"[-7.3, -7.9, -7.9, -3.3, -1.7]","[-13.2, -12.1, -11.4, -7.9, -3.3]",-2.3,-5.2
Muonio Sammaltunturi,67.97328,24.11559,"[-3.6, 2.9, -0.1, -7.9, -9.8]","[-5.9, -3.5, -7.9, -12.0, -12.0]",-10.0,-15.7
Muonio Sammaltunturi,67.97328,24.11559,"[-13.3, -13.8, -15.3, -16.4, -15.3]","[-17.3, -17.4, -17.7, -19.5, -21.8]",-10.4,-17.0
Muonio Sammaltunturi,67.97328,24.11559,"[-6.4, -5.8, -6.1, -7.7, -1.7]","[-10.4, -13.2, -9.7, -11.6, -13.7]",-1.1,-5.0
Muonio Sammaltunturi,67.97328,24.11559,"[-1.0, -1.5, -2.9, -2.7, -3.5]","[-4.6, -3.9, -4.6, -8.9, -8.4]",-8.0,-13.2
Muonio Sammaltunturi,67.97328,24.11559,"[-8.4, -9.3, -10.6, -8.8, -8.1]","[-12.1, -14.6, -17.9, -19.1, -10.7]",-9.7,-12.8
Muonio Sammaltunturi,67.97328,24.11559,"[-12.8, -12.9, -11.7, -9.7, -4.5]","[-18.9, -19.1, -17.4, -16.4, -13.5]",-2.1,-7.3
Muonio Sammaltunturi,67.97328,24.11559,"[0.3, -0.7, 2.2, 2.0, 2.8]","[-5.2, -6.9, -0.8, -0.1, -4.2]",-3.0,-9.5
Sodankylä Lokka,67.82147,27.74597,"[-7.4, -3.9, -4.6, -2.7, -0.2]","[-18.7, -7.7, -6.1, -12.6, -13.9]",0.7,-6.8
Sodankylä Lokka,67.82147,27.74597,"[-6.9, -10.1, -2.7, -6.7, -6.9]","[-22.1, -25.7, -10.0, -17.6, -19.1]",3.2,-7.4
Sodankylä Lokka,67.82147,27.74597,"[-7.0, -10.8, -4.5, -2.7, -0.8]","[-18.8, -24.9, -26.0, -9.4, -2.9]",-0.6,-2.0
Sodankylä Lokka,67.82147,27.74597,"[-1.2, 4.1, 2.0, -6.8, -11.8]","[-10.2, -2.6, -7.6, -13.4, -29.1]",-27.6,-32.4
Sodankylä Lokka,67.82147,27.74597,"[-28.4, -12.2, -14.4, -21.0, -13.1]","[-35.6, -31.0, -29.5, -32.8, -21.0]",-9.4,-13.4
Sodankylä Lokka,67.82147,27.74597,"[-3.1, -3.3, -8.9, -8.2, 1.2]","[-12.6, -29.4, -31.0, -9.9, -8.8]",1.6,-2.1
Sodankylä Lokka,67.82147,27.74597,"[0.9, 0.4, -0.6, -0.5, -0.7]","[-1.0, -10.9, -2.8, -8.7, -4.4]",-3.4,-24.8
Sodankylä Lokka,67.82147,27.74597,"[-16.7, -25.2, -25.8, -16.3, -7.9]","[-25.7, -29.4, -31.4, -29.9, -16.6]",-11.7,-30.3
Sodankylä Lokka,67.82147,27.74597,"[-13.4, -18.2, -17.1, -17.4, -10.5]","[-32.1, -29.4, -25.4, -27.2, -30.5]",-2.4,-17.2
Sodankylä Lokka,67.82147,27.74597,"[0.6, -1.5, 4.2, 3.4, 3.2]","[-6.8, -12.5, -1.5, -4.2, -1.4]",-0.2,-9.0
Sodankylä Vuotso,68.08422,27.18501,"[-8.1, -3.0, -2.8, -2.4, -0.6]","[-21.7, -8.6, -7.2, -11.5, -15.2]",-0.6,-9.9
Sodankylä Vuotso,68.08422,27.18501,"[-9.2, -15.1, -4.0, -7.4, -8.6]","[-25.7, -27.1, -18.0, -21.5, -22.6]",2.8,-10.7
Sodankylä Vuotso,68.08422,27.18501,"[-9.5, -13.3, -4.0, -2.6, 0.0]","[-19.4, -26.2, -26.4, -8.7, -2.6]",0.1,-2.1
Sodankylä Vuotso,68.08422,27.18501,"[-1.6, 4.0, 1.0, -6.5, -13.6]","[-6.2, -1.8, -6.6, -14.0, -29.8]",-29.6,-32.0
Sodankylä Vuotso,68.08422,27.18501,"[-24.9, -12.8, -14.2, -24.5, -13.8]","[-35.7, -25.2, -24.5, -32.4, -27.1]",-9.6,-13.8
Sodankylä Vuotso,68.08422,27.18501,"[-3.1, -3.1, -6.6, -7.4, 0.8]","[-10.1, -18.5, -19.7, -11.0, -9.1]",1.0,-3.3
Sodankylä Vuotso,68.08422,27.18501,"[0.8, 0.6, -0.4, -0.6, -0.7]","[-1.8, -12.4, -3.0, -9.3, -6.5]",-5.8,-30.4
Sodankylä Vuotso,68.08422,27.18501,"[-18.5, -27.0, -30.0, -13.1, -6.9]","[-27.2, -30.8, -34.5, -31.4, -14.0]",-13.4,-28.5
Sodankylä Vuotso,68.08422,27.18501,"[-13.5, -17.1, -18.2, -18.2, -14.7]","[-21.5, -30.6, -29.3, -31.0, -33.1]",-1.9,-18.5
Sodankylä Vuotso,68.08422,27.18501,"[0.2, -1.2, 2.9, 2.6, 3.3]","[-6.1, -14.9, -2.0, -5.6, -0.4]",-0.4,-6.7
Salla Värriötunturi,67.74858,29.61132,"[-8.1, -5.7, -4.3, -3.7, -0.3]","[-15.7, -8.8, -7.0, -6.2, -6.5]",2.3,-3.6
Salla Värriötunturi,67.74858,29.61132,"[-3.6, -4.6, -2.4, -7.7, -7.1]","[-8.8, -12.0, -7.7, -11.4, -10.8]",3.0,-8.9
Salla Värriötunturi,67.74858,29.61132,"[-7.5, -8.0, -5.5, -3.8, -2.2]","[-12.1, -12.7, -11.0, -11.9, -4.1]",-1.8,-3.2
Salla Värriötunturi,67.74858,29.61132,"[-2.4, 1.4, 0.2, -7.3, -12.7]","[-6.4, -5.3, -9.4, -13.1, -15.9]",-13.6,-19.7
Salla Värriötunturi,67.74858,29.61132,"[-13.5, -13.9, -15.9, -15.3, -15.7]","[-19.9, -20.2, -20.9, -21.4, -23.8]",-10.4,-16.5
Salla Värriötunturi,67.74858,29.61132,"[-4.7, -7.5, -12.1, -7.7, 0.0]","[-11.4, -19.7, -21.0, -13.2, -9.0]",0.0,-2.8
Salla Värriötunturi,67.74858,29.61132,"[0.0, -0.2, -1.6, -1.3, -1.5]","[-2.6, -6.1, -3.3, -8.6, -8.3]",-3.7,-15.4
Salla Värriötunturi,67.74858,29.61132,"[-14.3, -16.5, -16.4, -14.2, -12.5]","[-21.0, -25.5, -25.6, -19.8, -17.8]",-14.3,-21.9
Salla Värriötunturi,67.74858,29.61132,"[-18.0, -12.5, -12.6, -14.3, -10.5]","[-25.5, -21.8, -18.4, -18.8, -16.7]",-3.8,-10.6
Salla Värriötunturi,67.74858,29.61132,"[-0.5, -2.6, 1.9, 1.2, 2.3]","[-4.0, -7.3, -2.6, -0.7, -1.6]",-0.8,-6.6
Utsjoki Kevo,69.75637,27.00678,"[-5.2, -0.2, 0.7, 0.7, -1.8]","[-22.5, -5.8, -3.9, -5.4, -10.1]",-2.2,-10.5
Utsjoki Kevo,69.75637,27.00678,"[-5.0, -9.5, -1.2, -3.5, -6.7]","[-13.4, -18.9, -11.8, -9.0, -13.6]",-1.9,-11.7
Utsjoki Kevo,69.75637,27.00678,"[-2.1, -3.8, -7.7, -1.4, 1.3]","[-8.2, -15.2, -18.7, -9.8, -1.5]",0.4,-2.8
Utsjoki Kevo,69.75637,27.00678,"[2.0, 4.1, 0.1, -3.4, -7.3]","[-2.4, -0.6, -5.1, -8.1, -17.4]",-17.4,-28.6
Utsjoki Kevo,69.75637,27.00678,"[-25.4, -12.2, -11.8, -26.7, -29.5]","[-32.5, -26.2, -26.9, -32.7, -33.1]",-3.8,-29.5
Utsjoki Kevo,69.75637,27.00678,"[-1.8, -1.3, -2.6, -8.3, -2.9]","[-4.0, -9.2, -21.3, -24.4, -11.4]",0.3,-6.0
Utsjoki Kevo,69.75637,27.00678,"[0.7, -2.9, -0.2, 1.8, 1.8]","[-5.6, -10.0, -6.6, -7.2, -5.8]",-2.3,-19.7
Utsjoki Kevo,69.75637,27.00678,"[-17.3, -26.8, -26.8, -16.0, -13.7]","[-27.2, -30.8, -32.0, -28.0, -23.0]",-19.2,-29.9
Utsjoki Kevo,69.75637,27.00678,"[-18.3, -23.1, -28.6, -11.2, -7.3]","[-26.8, -29.0, -32.1, -30.5, -15.8]",-2.0,-12.2
Utsjoki Kevo,69.75637,27.00678,"[-2.1, -3.1, 3.4, 3.9, 3.3]","[-13.9, -14.0, -3.4, 2.0, 1.1]",1.1,-7.9
Utsjoki Nuorgam,70.08203,27.8965,"[-2.5, 1.0, 1.7, 1.7, -1.0]","[-19.8, -5.0, -3.7, -3.5, -7.5]",0.6,-11.9
Utsjoki Nuorgam,70.08203,27.8965,"[-1.6, -4.6, 0.4, -2.3, -4.9]","[-8.8, -12.0, -9.1, -6.9, -13.9]",-0.9,-10.1
Utsjoki Nuorgam,70.08203,27.8965,"[-1.4, -3.1, -6.5, -1.1, 1.7]","[-10.5, -17.7, -12.5, -8.4, -1.3]",1.0,-3.2
Utsjoki Nuorgam,70.08203,27.8965,"[2.9, 3.9, 1.0, -3.3, -6.7]","[-2.4, 0.4, -4.9, -9.1, -16.8]",-11.4,-27.4
Utsjoki Nuorgam,70.08203,27.8965,"[-20.9, -10.6, -10.4, -25.9, -22.9]","[-32.4, -20.9, -25.9, -31.6, -29.1]",-2.3,-27.5
Utsjoki Nuorgam,70.08203,27.8965,"[-0.4, -0.4, -1.7, -8.5, -0.9]","[-2.8, -8.5, -18.0, -22.1, -10.3]",1.1,-3.5
Utsjoki Nuorgam,70.08203,27.8965,"[0.9, -0.8, 0.2, 1.6, 1.1]","[-3.4, -7.5, -4.4, -3.9, -9.3]",-5.0,-17.6
Utsjoki Nuorgam,70.08203,27.8965,"[-13.0, -22.6, -23.7, -3.8, -4.3]","[-24.0, -26.4, -29.9, -23.7, -20.5]",-15.5,-24.9
Utsjoki Nuorgam,70.08203,27.8965,"[-13.4, -16.1, -14.2, -4.7, -3.3]","[-20.3, -25.1, -29.3, -16.3, -14.1]",-1.1,-7.9
Utsjoki Nuorgam,70.08203,27.8965,"[0.0, -1.5, 4.6, 4.9, 3.8]","[-13.6, -15.9, -4.7, 1.8, 0.5]",1.3,-7.1
Mäntsälä Hirvihaara,60.62773,25.19342,"[1.7, -1.0, -4.8, -1.2, 5.9]","[-1.2, -10.1, -13.4, -8.1, -1.2]",7.0,5.2
Mäntsälä Hirvihaara,60.62773,25.19342,"[5.9, 5.2, 3.3, 5.8, 5.8]","[3.2, 3.1, 0.1, -0.6, 4.7]",6.7,3.8
Mäntsälä Hirvihaara,60.62773,25.19342,"[5.7, -5.2, -0.9, -0.5, -1.5]","[-5.9, -11.8, -13.5, -1.9, -2.0]",-0.7,-5.9
Mäntsälä Hirvihaara,60.62773,25.19342,"[-0.9, -0.5, 1.1, -1.8, -2.9]","[-8.0, -3.4, -2.3, -5.9, -10.0]",0.6,-3.4
Mäntsälä Hirvihaara,60.62773,25.19342,"[0.3, 0.6, 0.8, -1.1, 3.6]","[-12.6, -12.8, -4.7, -12.6, -1.5]",3.7,-4.6
Mäntsälä Hirvihaara,60.62773,25.19342,"[-2.2, 2.9, 2.5, 1.1, 3.7]","[-7.4, -6.2, 0.2, 0.3, 0.3]",5.2,3.3
Mäntsälä Hirvihaara,60.62773,25.19342,"[3.7, 1.3, 4.2, 4.3, -1.2]","[-2.0, -3.5, 0.4, -1.2, -4.7]",-2.8,-5.8
Mäntsälä Hirvihaara,60.62773,25.19342,"[-4.8, -3.6, -5.1, -3.9, -5.2]","[-12.7, -15.0, -19.6, -16.8, -14.0]",0.7,-5.2
Mäntsälä Hirvihaara,60.62773,25.19342,"[1.5, 0.3, 0.2, -1.6, -2.9]","[0.1, -4.0, -2.9, -3.3, -15.0]",0.6,-15.7
Mäntsälä Hirvihaara,60.62773,25.19342,"[3.2, 2.9, 5.4, 5.5, 5.6]","[0.6, -0.9, -0.5, -1.0, -2.1]",1.2,-5.2
Lahti Sopenkorpi,60.97465,25.6202,"[1.1, -0.8, -4.4, -1.5, 5.8]","[-1.4, -8.2, -11.5, -6.5, -3.0]",7.4,5.2
Lahti Sopenkorpi,60.97465,25.6202,"[5.5, 5.4, 3.2, 5.4, 5.8]","[4.4, 3.2, 0.0, -0.2, 4.3]",7.2,3.0
Lahti Sopenkorpi,60.97465,25.6202,"[4.9, -3.5, -1.1, -0.8, -1.2]","[-4.8, -8.1, -10.4, -2.2, -2.5]",-0.6,-3.8
Lahti Sopenkorpi,60.97465,25.6202,"[-0.2, 0.9, 2.1, -1.4, -3.5]","[-5.3, -3.5, -1.4, -5.1, -9.5]",-1.1,-4.0
Lahti Sopenkorpi,60.97465,25.6202,"[-0.9, 0.5, 0.2, -3.8, 3.2]","[-11.0, -12.2, -7.6, -11.0, -3.8]",2.8,-4.2
Lahti Sopenkorpi,60.97465,25.6202,"[-4.0, 2.6, 1.9, 1.3, 3.3]","[-9.2, -11.6, 0.2, 0.4, 0.3]",5.0,2.8
Lahti Sopenkorpi,60.97465,25.6202,"[3.5, 0.0, 3.8, 3.8, -0.9]","[-1.5, -5.8, 0.0, -0.9, -4.6]",-3.5,-6.5
Lahti Sopenkorpi,60.97465,25.6202,"[-5.3, -6.0, -8.0, -3.6, -6.3]","[-10.9, -14.5, -16.9, -19.2, -16.0]",-1.9,-6.5
Lahti Sopenkorpi,60.97465,25.6202,"[0.7, -1.4, -2.3, -2.1, -3.1]","[-1.9, -5.2, -4.0, -3.8, -14.4]",0.0,-14.9
Lahti Sopenkorpi,60.97465,25.6202,"[3.3, 3.1, 7.7, 6.9, 5.5]","[0.0, -2.1, -0.7, 0.3, 0.3]",2.7,-5.4
Sipoo Itätoukki,60.10121,25.19439,"[5.3, 2.8, 3.0, 5.7, 7.8]","[1.8, -1.6, -2.2, -0.2, 1.4]",8.5,7.5
Sipoo Itätoukki,60.10121,25.19439,"[7.6, 7.2, 5.2, 7.4, 7.0]","[6.8, 4.5, 2.0, 3.8, 6.1]",7.2,4.4
Sipoo Itätoukki,60.10121,25.19439,"[7.1, -0.3, 2.5, 1.7, 1.7]","[-1.5, -2.5, -1.1, -0.5, -0.5]",1.9,0.2
Sipoo Itätoukki,60.10121,25.19439,"[1.9, 4.0, 4.0, 1.3, 3.5]","[-2.0, -1.5, 1.1, -2.8, -3.7]",4.6,0.1
Sipoo Itätoukki,60.10121,25.19439,"[3.9, 4.4, 3.3, 1.8, 5.8]","[-8.1, -8.1, -1.7, -4.9, 0.0]",6.0,-1.8
Sipoo Itätoukki,60.10121,25.19439,"[2.4, 4.8, 4.7, 4.2, 5.1]","[-2.8, -0.3, 2.5, 2.1, 3.0]",6.3,4.6
Sipoo Itätoukki,60.10121,25.19439,"[5.1, 4.5, 5.6, 6.1, 1.6]","[0.3, -0.3, 3.7, 1.3, -0.6]",4.1,-2.4
Sipoo Itätoukki,60.10121,25.19439,"[0.1, 0.6, 0.0, 0.0, 1.3]","[-5.2, -4.9, -10.1, -6.0, -3.6]",3.9,-1.5
Sipoo Itätoukki,60.10121,25.19439,"[3.4, 3.3, 2.8, 0.5, -0.4]","[1.3, 0.4, 0.0, -1.7, -5.5]",3.2,-6.8
Sipoo Itätoukki,60.10121,25.19439,"[3.8, 3.6, 3.7, 5.0, 6.3]","[2.8, 0.4, 2.1, 2.3, 2.3]",3.0,1.1
Rauma Pyynpää,61.13658,21.51518,"[-0.6, 0.7, 0.5, 2.3, 8.5]","[-3.1, -2.5, -4.1, -2.4, 1.2]",8.5,6.2
Rauma Pyynpää,61.13658,21.51518,"[6.8, 5.1, 2.4, 6.1, 7.7]","[4.9, 2.2, 0.6, 0.0, 5.2]",8.6,3.7
Rauma Pyynpää,61.13658,21.51518,"[4.2, 0.7, -0.2, 2.0, 0.7]","[-1.3, -8.4, -8.5, -0.2, -1.1]",0.1,-1.1
Rauma Pyynpää,61.13658,21.51518,"[1.0, 3.8, 5.6, 2.5, 1.3]","[-3.3, -2.9, 2.2, -3.5, -8.0]",3.1,0.1
Rauma Pyynpää,61.13658,21.51518,"[1.5, 3.6, 3.9, 1.1, 5.7]","[-10.1, -9.1, -1.8, -6.6, 0.7]",3.8,-3.5
Rauma Pyynpää,61.13658,21.51518,"[0.5, 4.0, 3.4, 1.8, 5.6]","[-5.9, -4.7, 0.3, -1.6, 1.2]",6.1,2.3
Rauma Pyynpää,61.13658,21.51518,"[4.0, 3.4, 5.3, 5.3, 1.2]","[-1.7, -2.0, 2.5, 0.2, -1.5]",-0.8,-7.1
Rauma Pyynpää,61.13658,21.51518,"[-0.1, -1.1, -0.2, -0.1, -0.9]","[-9.8, -7.9, -9.3, -5.1, -6.3]",1.9,-5.8
Rauma Pyynpää,61.13658,21.51518,"[3.0, 1.2, -2.3, -2.4, -2.7]","[-0.2, -2.4, -4.3, -5.9, -9.8]",2.5,-5.0
Rauma Pyynpää,61.13658,21.51518,"[4.2, 3.3, 5.5, 8.3, 5.6]","[2.5, -2.7, 1.7, 2.5, 1.3]",4.5,-1.2
Muonio Oustajärvi,67.94823,23.70782,"[-6.5, -2.8, -2.5, -3.5, -0.5]","[-17.5, -7.4, -5.9, -15.6, -11.9]",-2.6,-17.0
Muonio Oustajärvi,67.94823,23.70782,"[-13.3, -12.3, -5.8, -6.4, -8.1]","[-23.8, -25.8, -12.6, -20.5, -19.3]",1.8,-17.8
Muonio Oustajärvi,67.94823,23.70782,"[-10.2, -21.5, -6.5, -1.0, 1.1]","[-25.7, -26.0, -23.6, -6.8, -1.0]",0.5,-10.9
Muonio Oustajärvi,67.94823,23.70782,"[-0.6, 3.8, 2.5, -6.4, -19.4]","[-12.1, -2.5, -9.8, -20.0, -28.7]",-18.6,-28.9
